A,B,C
46,31,94
46,32,94
46,33,88
46,34,31
46,35,42
46,36,6
46,37,98
46,38,97
46,39,67
46,40,39
46,41,16
46,42,64
46,43,63
46,44,25
46,45,57
46,46,44
46,47,95
46,48,39
46,49,80
47,0,10
47,1,18
47,2,48
47,3,52
47,4,32
47,5,89
47,6,20
47,7,55
47,8,92
47,9,31
47,10,50
47,11,61
47,12,43
47,13,57
47,14,84
47,15,60
47,16,34
47,17,50
47,18,27
47,19,26
47,20,7
47,21,48
47,22,35
47,23,67
47,24,24
47,25,3
47,26,6
47,27,24
47,28,85
47,29,100
47,30,38
47,31,83
47,32,75
47,33,69
47,34,89
47,35,83
47,36,76
47,37,81
47,38,8
47,39,56
47,40,15
47,41,8
47,42,57
47,43,9
47,44,33
47,45,88
47,46,57
47,47,3
47,48,96
47,49,87
48,0,74
48,1,89
48,2,37
48,3,9
48,4,97
48,5,45
48,6,98
48,7,9
48,8,12
48,9,70
48,10,58
48,11,87
48,12,50
48,13,53
48,14,59
48,15,62
48,16,91
48,17,59
48,18,42
48,19,18
48,20,86
48,21,26
48,22,10
48,23,11
48,24,44
48,25,8
48,26,50
48,27,23
48,28,48
48,29,85
48,30,46
48,31,40
48,32,99
48,33,88
48,34,74
48,35,1
48,36,81
48,37,87
48,38,76
48,39,5
48,40,86
48,41,69
48,42,9
48,43,20
48,44,34
48,45,96
48,46,34
48,47,65
48,48,82
48,49,49
49,0,54
49,1,51
49,2,69
49,3,80
49,4,98
49,5,64
49,6,69
49,7,100
49,8,64
49,9,32
49,10,33
49,11,31
49,12,62
49,13,38
49,14,97
49,15,5
49,16,49
49,17,92
49,18,7
49,19,14
49,20,88
49,21,9
49,22,80
49,23,12
49,24,63
49,25,81
49,26,2
49,27,78
49,28,73
49,29,68
49,30,71
49,31,5
49,32,76
49,33,63
49,34,34
49,35,48
49,36,74
49,37,23
49,38,37
49,39,23
49,40,8
49,41,72
49,42,70
49,43,70
49,44,67
49,45,28
49,46,10
49,47,54
49,48,8
49,49,39
